company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
SalesLoft,Atlanta,Sales,55,,5/7/2020,Series D,United States,$145 
Tally,SF Bay Area,Finance,28,23%,5/7/2020,Series C,United States,$92 
Airy Rooms,"Jakarta,Non-U.S.",Travel,,100%,5/7/2020,Unknown,Indonesia,
Uber,SF Bay Area,Transportation,3700,14%,5/6/2020,Post-IPO,United States,"$24,700 "
Validity,Boston,Data,130,33%,5/6/2020,Private Equity,United States,
Flatiron School,New York City,Education,100,,5/6/2020,Acquired,United States,$15 
Rubicon Project,Los Angeles,Marketing,50,8%,5/6/2020,Post-IPO,United States,$60 
Segment,SF Bay Area,Data,50,10%,5/6/2020,Series D,United States,$283 
OPay,"Lagos,Non-U.S.",Finance,,70%,5/6/2020,Series B,Nigeria,$170 
ThoughtSpot,SF Bay Area,Data,,,5/6/2020,Series E,United States,$743 
Airbnb,SF Bay Area,Travel,1900,25%,5/5/2020,Private Equity,United States,"$5,400 "
Juul,SF Bay Area,Consumer,900,30%,5/5/2020,Unknown,United States,"$1,500 "
Andela,New York City,Recruiting,135,10%,5/5/2020,Series D,United States,$181 
Stack Overflow,New York City,Recruiting,40,15%,5/5/2020,Series D,United States,$68 
Pipedrive,"Tallinn,Non-U.S.",Sales,31,,5/5/2020,Series C,Estonia,$90 
Workable,Boston,Recruiting,25,10%,5/5/2020,Series C,United States,$84 
Cloudera,SF Bay Area,Infrastructure,,,5/5/2020,Post-IPO,United States,"$1,000 "
Handshake,SF Bay Area,Recruiting,,,5/5/2020,Series C,United States,$74 
League,"Toronto,Non-U.S.",Healthcare,,,5/5/2020,Unknown,Canada,$76 
Curefit,"Bengaluru,Non-U.S.",Fitness,800,16%,5/4/2020,Series D,India,$404 
Careem,"Dubai,Non-U.S.",Transportation,536,31%,5/4/2020,Acquired,United Arab Emirates,$771 
Oriente,"Hong Kong,Non-U.S.",Finance,400,20%,5/4/2020,Series B,Hong Kong,$175 
Veriff,"Tallinn,Non-U.S.",Security,63,21%,5/4/2020,Series A,Estonia,$7 
Element AI,"Montreal,Non-U.S.",Other,62,15%,5/4/2020,Series B,Canada,$257 
Deputy,"Sydney,Non-U.S.",HR,60,30%,5/4/2020,Series B,Australia,$106 
Loopio,"Toronto,Non-U.S.",Sales,11,8%,5/4/2020,Series A,Canada,$11 
Castlight Health,SF Bay Area,Healthcare,,13%,5/4/2020,Post-IPO,United States,$184 
Trivago,"Dusseldorf,Non-U.S.",Travel,,,5/4/2020,Acquired,Germany,$55 
Trax,"Tel Aviv,Non-U.S.",Retail,120,10%,5/3/2020,Series D,Israel,$386 
LiveTiles,New York City,Other,50,,5/3/2020,Post-IPO,United States,$46 
OYO,"London,Non-U.S.",Travel,150,,5/1/2020,Series F,United Kingdom,"$2,400 "
Namely,New York City,HR,110,40%,5/1/2020,Series E,United States,$217 
Culture Trip,"London,Non-U.S.",Media,95,32%,5/1/2020,Series B,United Kingdom,$102 
Sandbox VR,SF Bay Area,Consumer,80,80%,5/1/2020,Series A,United States,$82 
Virtudent,Boston,Healthcare,70,,5/1/2020,Series A,United States,$10 
Monese,"Lisbon,Non-U.S.",Finance,35,,5/1/2020,Unknown,Portugal,$80 
TheSkimm,New York City,Media,26,20%,5/1/2020,Series C,United States,$28 
Automatic,SF Bay Area,Transportation,,100%,5/1/2020,Acquired,United States,$24 
Flynote,"Bengaluru,Non-U.S.",Travel,,,5/1/2020,Seed,India,$1 
Bullhorn,Boston,Sales,100,,4/30/2020,Acquired,United States,$32 
Care.com,Boston,Consumer,81,,4/30/2020,Acquired,United States,$156 
AirMap,Los Angeles,Aerospace,,,4/30/2020,Unknown,United States,$75 
Cohesity,SF Bay Area,Data,,,4/30/2020,Series E,United States,$660 
Fandom,SF Bay Area,Media,,14%,4/30/2020,Series E,United States,$145 
PicoBrew,Seattle,Food,,100%,4/30/2020,Series A,United States,$15 
Lyft,SF Bay Area,Transportation,982,17%,4/29/2020,Post-IPO,United States,"$4,900 "
WeWork,SF Bay Area,Real Estate,300,,4/29/2020,Series H,United States,"$2,250 "
Kayak / OpenTable,Stamford,Travel,160,8%,4/29/2020,Acquired,United States,$229 
Kitopi,New York City,Food,124,,4/29/2020,Series B,United States,$89 
Lime,SF Bay Area,Transportation,80,13%,4/29/2020,Series D,United States,$765 
Transfix,New York City,Logistics,24,10%,4/29/2020,Series D,United States,$128 
Yoco,"Cape Town,Non-U.S.",Finance,,,4/29/2020,Series B,South Africa,$23 
TripAdvisor,Boston,Travel,900,25%,4/28/2020,Post-IPO,United States,$3 
Renmoney,"Lagos,Non-U.S.",Finance,391,50%,4/28/2020,Unknown,Nigeria,
Deliveroo,"London,Non-U.S.",Food,367,15%,4/28/2020,Series G,United Kingdom,"$1,500 "
App Annie,SF Bay Area,Data,80,18%,4/28/2020,Unknown,United States,$156 
OpenX,Los Angeles,Marketing,35,15%,4/28/2020,Unknown,United States,$70 
PayJoy,SF Bay Area,Finance,27,25%,4/28/2020,Series B,United States,$71 
Shipsi,Los Angeles,Retail,20,50%,4/28/2020,Seed,United States,$2 
Desktop Metal,Boston,Other,,,4/28/2020,Series E,United States,$436 
Migo,SF Bay Area,Finance,,25%,4/28/2020,Series B,United States,$37 
Automation Anywhere,SF Bay Area,Other,260,10%,4/27/2020,Series B,United States,$840 
JetClosing,Seattle,Real Estate,20,20%,4/27/2020,Series A,United States,$24 
Qwick,Phoenix,Recruiting,,70%,4/27/2020,Seed,United States,$4 
OYO,"Sao Paulo,Non-U.S.",Travel,500,,4/25/2020,Series F,Brazil,"$2,400 "
Stoqo,"Jakarta,Non-U.S.",Food,250,100%,4/25/2020,Series A,Indonesia,
Submittable,Missoula,Other,30,20%,4/25/2020,Series B,United States,$17 
Divergent 3D,Los Angeles,Transportation,57,36%,4/24/2020,Series B,United States,$88 
Ada Support,"Toronto,Non-U.S.",Support,36,23%,4/24/2020,Series B,Canada,$60 
UPshow,Chicago,Marketing,19,30%,4/24/2020,Series A,United States,$7 
Lighter Capital,Seattle,Finance,18,22%,4/24/2020,Series B,United States,$15 
Horizn Studios,"Berlin,Non-U.S.",Travel,15,25%,4/24/2020,Series B,Germany,$30 
Welkin Health,SF Bay Area,Healthcare,10,33%,4/24/2020,Series B,United States,$29 
Jiobit,Chicago,Consumer,6,21%,4/24/2020,Unknown,United States,$12 
TutorMundi,"Sao Paulo,Non-U.S.",Education,4,100%,4/24/2020,Series A,Brazil,$2 
Cheddar,New York City,Media,,,4/24/2020,Acquired,United States,$54 
GoCardless,"London,Non-U.S.",Finance,,,4/24/2020,Series E,United Kingdom,$122 
StockX,Detroit,Retail,100,12%,4/23/2020,Series C,United States,$160 
Zenefits,SF Bay Area,HR,87,15%,4/23/2020,Series C,United States,$583 
Sisense,New York City,Data,80,9%,4/23/2020,Series F,United States,$274 
Oscar Health,New York City,Healthcare,70,5%,4/23/2020,Unknown,United States,"$1,300 "
Simon Data,New York City,Marketing,6,,4/23/2020,Series C,United States,$68 
Convoy,Seattle,Logistics,,1%,4/23/2020,Series D,United States,$665 
PowerReviews,Chicago,Retail,,,4/23/2020,Acquired,United States,$78 
Singular,SF Bay Area,Marketing,,,4/23/2020,Series B,United States,$50 
Magic Leap,Miami,Consumer,1000,50%,4/22/2020,Series E,United States,"$2,600 "
When I Work,Minneapolis,HR,55,35%,4/22/2020,Series B,United States,$24 
Ike,SF Bay Area,Transportation,10,14%,4/22/2020,Series A,United States,$52 
Airy Rooms,"Jakarta,Non-U.S.",Travel,,70%,4/22/2020,Unknown,Indonesia,
Clearbit,SF Bay Area,Data,,,4/22/2020,Series A,United States,$17 
ExtraHop,Seattle,Security,,,4/22/2020,Series C,United States,$61 
Nearmap,"Sydney,Non-U.S.",Construction,,10%,4/22/2020,Post-IPO,Australia,$15 
Swiggy,"Bengaluru,Non-U.S.",Food,800,,4/21/2020,Series I,India,"$1,600 "
Paytm,"New Delhi,Non-U.S.",Finance,500,,4/21/2020,Unknown,India,"$2,200 "
Lending Club,SF Bay Area,Finance,460,30%,4/21/2020,Post-IPO,United States,$392 
Houzz,SF Bay Area,Consumer,155,10%,4/21/2020,Series E,United States,$613 
Casper,New York City,Retail,78,21%,4/21/2020,Post-IPO,United States,$339 
RealSelf,Seattle,Healthcare,40,13%,4/21/2020,Series B,United States,$42 
Freshbooks,"Toronto,Non-U.S.",Finance,38,9%,4/21/2020,Series B,Canada,$75 
Patreon,SF Bay Area,Media,30,13%,4/21/2020,Series D,United States,$165 
Lambda School,SF Bay Area,Education,19,,4/21/2020,Series B,United States,$48 
Politico / Protocol,Washington D.C.,Media,13,,4/21/2020,Unknown,United States,
Bringg,"Tel Aviv,Non-U.S.",Logistics,10,10%,4/21/2020,Series D,Israel,$84 
Klook,"Hong Kong,Non-U.S.",Travel,300,15%,4/20/2020,Series D,Hong Kong,$521 
ConsenSys,New York City,Crypto,91,14%,4/20/2020,Unknown,United States,$10 
GumGum,Los Angeles,Marketing,90,25%,4/20/2020,Series D,United States,$58 
Kueski,"Guadalajara,Non-U.S.",Finance,90,30%,4/20/2020,Series B,Mexico,$38 
Movidesk,"Blumenau,Non-U.S.",Support,33,25%,4/20/2020,Seed,Brazil,$1 
Zum,SF Bay Area,Transportation,28,,4/20/2020,Series C,United States,$71 
Komodo Health,SF Bay Area,Healthcare,23,9%,4/20/2020,Series C,United States,$50 
Forward,SF Bay Area,Healthcare,10,3%,4/20/2020,Series C,United States,$100 
Hipcamp,SF Bay Area,Travel,,60%,4/20/2020,Series B,United States,$41 
Motif Investing,SF Bay Area,Finance,,100%,4/18/2020,Series E,United States,$126 
BlackBuck,"Bengaluru,Non-U.S.",Logistics,200,,4/17/2020,Series D,India,$293 
ContaAzul,"Joinville,Non-U.S.",Education,140,35%,4/17/2020,Series D,Brazil,$37 
Greenhouse,New York City,Recruiting,120,28%,4/17/2020,Series D,United States,$110 
QuintoAndar,"Sao Paulo,Non-U.S.",Real Estate,88,8%,4/17/2020,Series D,Brazil,$335 
Loft,"Sao Paulo,Non-U.S.",Real Estate,47,10%,4/17/2020,Series C,Brazil,$263 
Zilingo,"Singapore,Non-U.S.",Retail,44,5%,4/17/2020,Series D,Singapore,$307 
Labster,"Copenhagen,Non-U.S.",Education,40,,4/17/2020,Series B,Denmark,$34 
Sweetgreen,Los Angeles,Food,35,10%,4/17/2020,Series I,United States,$478 
People.ai,SF Bay Area,Marketing,30,18%,4/17/2020,Series C,United States,$100 
Tor,Boston,Security,13,37%,4/17/2020,Unknown,United States,$1 
BitGo,SF Bay Area,Crypto,,12%,4/17/2020,Series B,United States,$69 
Dispatch,Boston,Other,,38%,4/17/2020,Series A,United States,$18 
Food52,New York City,Food,,,4/17/2020,Acquired,United States,$96 
Influitive,"Toronto,Non-U.S.",Marketing,,,4/17/2020,Unknown,Canada,$59 
CarGurus,Boston,Transportation,130,13%,4/16/2020,Post-IPO,United States,$1 
Funding Societies,"Singapore,Non-U.S.",Finance,65,18%,4/16/2020,Series B,Singapore,$42 
CleverTap,"Mumbai,Non-U.S.",Marketing,60,20%,4/16/2020,Series C,India,$76 
CrowdRiff,"Toronto,Non-U.S.",Marketing,,,4/16/2020,Series A,Canada,$11 
FullStory,Atlanta,Marketing,,,4/16/2020,Series C,United States,$59 
Grailed,New York City,Retail,,,4/16/2020,Series A,United States,$16 
LumenAd,Missoula,Marketing,,,4/16/2020,Unknown,United States,
Purse,SF Bay Area,Crypto,,100%,4/16/2020,Seed,United States,$1 
SquadVoice,Columbus,Real Estate,,,4/16/2020,Series A,United States,$2 
Opendoor,SF Bay Area,Real Estate,600,35%,4/15/2020,Series E,United States,"$1,500 "
GoPro,SF Bay Area,Consumer,200,20%,4/15/2020,Post-IPO,United States,$288 
Shop101,"Mumbai,Non-U.S.",Retail,200,40%,4/15/2020,Series C,India,$19 
Zume,SF Bay Area,Food,200,67%,4/15/2020,Unknown,United States,$423 
Carta,SF Bay Area,Finance,161,16%,4/15/2020,Series E,United States,$447 
Akulaku,"Jakarta,Non-U.S.",Finance,100,,4/15/2020,Series D,Indonesia,$160 
Parsable,SF Bay Area,HR,40,25%,4/15/2020,Series C,United States,$72 
Kodiak Robotics,SF Bay Area,Transportation,15,20%,4/15/2020,Series A,United States,$40 
Tulip Retail,"Toronto,Non-U.S.",Retail,14,,4/15/2020,Series B,Canada,$51 
Trove Recommerce,SF Bay Area,Retail,13,,4/15/2020,Series C,United States,$34 
Dude Solutions,Raleigh,Other,,20%,4/15/2020,Acquired,United States,$100 
SweetEscape,"Jakarta,Non-U.S.",Consumer,,30%,4/15/2020,Series A,Indonesia,$7 
View,SF Bay Area,Energy,,,4/15/2020,Series H,United States,"$1,800 "
The RealReal,SF Bay Area,Retail,235,10%,4/14/2020,Post-IPO,United States,$358 
TouchBistro,"Toronto,Non-U.S.",Food,131,23%,4/14/2020,Series E,Canada,$224 
Envoy,SF Bay Area,HR,58,30%,4/14/2020,Series B,United States,$59 
VSCO,SF Bay Area,Consumer,45,35%,4/14/2020,Series B,United States,$90 
Skillz,SF Bay Area,Consumer,21,,4/14/2020,Series D,United States,$132 
DataStax,SF Bay Area,Data,15,,4/14/2020,Series E,United States,$190 
Xerpa,"Sao Paulo,Non-U.S.",HR,10,,4/14/2020,Unknown,Brazil,$5 
Aura Financial,SF Bay Area,Finance,,,4/14/2020,Unknown,United States,$584 
RedDoorz,"Singapore,Non-U.S.",Travel,,,4/14/2020,Series C,Singapore,$134 
Groupon,Chicago,Retail,2800,44%,4/13/2020,Post-IPO,United States,"$1,400 "
Zoox,SF Bay Area,Transportation,100,10%,4/13/2020,Series B,United States,$955 
Neon,"Sao Paulo,Non-U.S.",Finance,70,10%,4/13/2020,Series B,Brazil,$120 
EasyPost,SF Bay Area,Logistics,50,25%,4/13/2020,Series A,United States,$12 
Clearbanc,"Toronto,Non-U.S.",Finance,17,8%,4/13/2020,Series B,Canada,$119 
Meow Wolf,Santa Fe,Media,201,,4/10/2020,Unknown,United States,$185 
Frontdesk,Milwaukee,Travel,35,16%,4/10/2020,Unknown,United States,$3 
BeeTech,"Sao Paulo,Non-U.S.",Finance,30,,4/10/2020,Series B,Brazil,$14 
Built In,Chicago,Recruiting,28,,4/10/2020,Series C,United States,$29 
NuoDB,Boston,Data,20,29%,4/10/2020,Unknown,United States,$85 
Rhumbix,SF Bay Area,Construction,16,27%,4/10/2020,Series B,United States,$35 
Atsu,Seattle,Infrastructure,6,100%,4/10/2020,Unknown,United States,$1 
Geekwire,Seattle,Media,5,31%,4/10/2020,Unknown,United States,
FloQast,Los Angeles,Finance,,,4/10/2020,Series C,United States,$119 
Yelp,SF Bay Area,Consumer,1000,17%,4/9/2020,Post-IPO,United States,$56 
Monzo,Las Vegas,Finance,165,,4/9/2020,Series F,United States,$324 
OneTrust,Atlanta,Legal,150,10%,4/9/2020,Series B,United States,$410 
Omie,"Sao Paulo,Non-U.S.",Finance,136,31%,4/9/2020,Series B,Brazil,$26 
Domo,Salt Lake City,Data,90,10%,4/9/2020,Post-IPO,United States,$689 
Matterport,SF Bay Area,Data,90,34%,4/9/2020,Series D,United States,$114 
Clinc,Ann Arbor,Support,40,32%,4/9/2020,Series B,United States,$59 
Mejuri,"Toronto,Non-U.S.",Retail,36,15%,4/9/2020,Series B,Canada,$28 
Code42,Minneapolis,Data,25,5%,4/9/2020,Series B,United States,$138 
Lighthouse Labs,"Toronto,Non-U.S.",Education,14,7%,4/9/2020,Unknown,Canada,
LoopMe,"London,Non-U.S.",Marketing,8,4%,4/9/2020,Unknown,United Kingdom,$32 
CipherTrace,SF Bay Area,Crypto,,,4/9/2020,Unknown,United States,$18 
Elliptic,"London,Non-U.S.",Crypto,,30%,4/9/2020,Series B,United Kingdom,$40 
Zest AI,Los Angeles,Finance,,,4/9/2020,Unknown,United States,$217 
Eventbrite,SF Bay Area,Consumer,500,45%,4/8/2020,Post-IPO,United States,$332 
Meesho,"Bengaluru,Non-U.S.",Retail,200,28%,4/8/2020,Series D,India,$215 
Scoop,SF Bay Area,Transportation,92,33%,4/8/2020,Series C,United States,$95 
Unison,SF Bay Area,Finance,89,45%,4/8/2020,Series B,United States,$40 
Lever,SF Bay Area,Recruiting,86,40%,4/8/2020,Series C,United States,$72 
Unbabel,"Lisbon,Non-U.S.",Support,80,35%,4/8/2020,Series C,Portugal,$91 
Button,New York City,Marketing,48,35%,4/8/2020,Series C,United States,$64 
Eden / Managed By Q,New York City,Real Estate,40,40%,4/8/2020,Series B,United States,$40 
Quantcast,SF Bay Area,Marketing,30,5%,4/8/2020,Series C,United States,$65 
BVAccel,San Diego,Marketing,25,25%,4/8/2020,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21,10%,4/8/2020,Series C,United States,$106 
Kenoby,"Sao Paulo,Non-U.S.",Recruiting,18,16%,4/8/2020,Unknown,Brazil,$23 
Connected,"Toronto,Non-U.S.",Product,17,10%,4/8/2020,Unknown,Canada,
GetNinjas,"Sao Paulo,Non-U.S.",Consumer,11,10%,4/8/2020,Series B,Brazil,$16 
Spyce,Boston,Food,4,12%,4/8/2020,Series A,United States,$26 
Creditas,"Sao Paulo,Non-U.S.",Finance,,6%,4/8/2020,Series D,Brazil,$314 
Lytics,Portland,Marketing,,,4/8/2020,Series C,United States,$58 
RedDoorz,"Singapore,Non-U.S.",Travel,,10%,4/8/2020,Series C,Singapore,$134 
Slice Labs,New York City,Finance,,,4/8/2020,Series A,United States,$35 
TechAdvance,"Lagos,Non-U.S.",Finance,,,4/8/2020,Unknown,Nigeria,$1 
Zola,New York City,Retail,,20%,4/8/2020,Series D,United States,$140 
Toast,Boston,Food,1300,50%,4/7/2020,Series F,United States,$902 
ezCater,Boston,Food,400,44%,4/7/2020,Series D,United States,$319 
Sage Therapeutics,Boston,Healthcare,340,53%,4/7/2020,Post-IPO,United States,$438 
Redfin,Seattle,Real Estate,236,7%,4/7/2020,Post-IPO,United States,$319 
Branch Metrics,SF Bay Area,Marketing,100,20%,4/7/2020,Series E,United States,$367 
Newfront Insurance,SF Bay Area,Finance,94,,4/7/2020,Unknown,United States,
Ibotta,Denver,Retail,87,15%,4/7/2020,Series D,United States,$85 
Virta Health,SF Bay Area,Healthcare,65,,4/7/2020,Series C,United States,$175 
Away,New York City,Retail,60,10%,4/7/2020,Series D,United States,$181 
MediaMath,New York City,Marketing,53,8%,4/7/2020,Private Equity,United States,$607 
Group Nine Media,New York City,Media,50,7%,4/7/2020,Unknown,United States,$190 
Payfactors,Boston,HR,46,,4/7/2020,Unknown,United States,
Nav,Salt Lake City,Finance,30,,4/7/2020,Series C,United States,$99 
AskNicely,Portland,Support,,,4/7/2020,Series A,United States,$15 
RainFocus,Salt Lake City,Marketing,,,4/7/2020,Private Equity,United States,$41 
Metromile,SF Bay Area,Finance,100,33%,4/6/2020,Series E,United States,$293 
Rock Content,"Belo Horizonte,Non-U.S.",Marketing,100,20%,4/6/2020,Series A,Brazil,$1 
BounceX,New York City,Marketing,77,20%,4/6/2020,Series B,United States,$75 
C6 Bank,"Sao Paulo,Non-U.S.",Finance,60,6%,4/6/2020,Unknown,Brazil,
Wordstream,Boston,Marketing,26,10%,4/6/2020,Acquired,United States,$28 
Cogito,Boston,Support,24,14%,4/6/2020,Series C,United States,$92 
BusBud,"Montreal,Non-U.S.",Transportation,23,32%,4/6/2020,Series B,Canada,$21 
Borrowell,"Toronto,Non-U.S.",Finance,15,20%,4/6/2020,Series B,Canada,$72 
PerkSpot,Chicago,HR,10,10%,4/6/2020,Private Equity,United States,$50 
Bitfarms,"Quebec,Non-U.S.",Crypto,,,4/6/2020,Post-IPO,Canada,$25 
Hopper,Boston,Travel,,,4/6/2020,Series D,United States,$183 
Mapbox,Washington D.C.,Data,,,4/6/2020,Series C,United States,$227 
Astra,SF Bay Area,Aerospace,40,25%,4/5/2020,Unknown,United States,$100 
Iflix,"Kuala Lumpur,Non-U.S.",Consumer,50,12%,4/4/2020,Unknown,Malaysia,$348 
Gympass,"Sao Paulo,Non-U.S.",Fitness,467,33%,4/3/2020,Series D,Brazil,$300 
Sojern,SF Bay Area,Marketing,300,50%,4/3/2020,Series D,United States,$162 
MaxMilhas,"Belo Horizonte,Non-U.S.",Travel,167,42%,4/3/2020,Unknown,Brazil,
Minted,SF Bay Area,Retail,147,37%,4/3/2020,Series E,United States,$297 
Velodyne Lidar,SF Bay Area,Transportation,140,,4/3/2020,Unknown,United States,$225 
Zoox,SF Bay Area,Transportation,120,,4/3/2020,Series B,United States,$955 
Traveloka,"Jakarta,Non-U.S.",Travel,100,10%,4/3/2020,Unknown,Indonesia,
Arrive Logistics,Austin,Logistics,75,7%,4/3/2020,Series B,United States,$35 
Salsify,Boston,Retail,60,13%,4/3/2020,Series D,United States,$97 
Jetty,New York City,Finance,35,40%,4/3/2020,Series B,United States,$40 
D2iQ,SF Bay Area,Infrastructure,34,13%,4/3/2020,Series D,United States,$247 
Bustle Digital Group,New York City,Media,24,8%,4/3/2020,Series E,United States,$80 
Bustle Digital Group,New York City,Media,19,,4/3/2020,Series E,United States,$80 
Opencare,"Toronto,Non-U.S.",Healthcare,18,25%,4/3/2020,Series A,Canada,$24 
Anagram,Los Angeles,Healthcare,17,,4/3/2020,Series A,United States,$14 
G/O Media Group,New York City,Media,14,5%,4/3/2020,Unknown,United States,
DSCO,Salt Lake City,Retail,12,,4/3/2020,Series A,United States,$4 
Tripbam,Dallas,Travel,10,25%,4/3/2020,Unknown,United States,
Avantage Entertainment,Minneapolis,Media,5,20%,4/3/2020,Unknown,United States,
Alegion,Austin,Data,,,4/3/2020,Series A,United States,$16 
AllyO,SF Bay Area,HR,,,4/3/2020,Series B,United States,$64 
Mews,"Prague,Non-U.S.",Travel,,,4/3/2020,Series B,Czech Republic,$41 
PeopleGrove,SF Bay Area,HR,,,4/3/2020,Series A,United States,$7 
The Muse,New York City,Recruiting,,,4/3/2020,Series B,United States,$28 
The Wing,New York City,Real Estate,,50%,4/3/2020,Series C,United States,$117 
MindBody,San Luis Obispo,Fitness,700,35%,4/2/2020,Post-IPO,United States,$114 
Katerra,SF Bay Area,Construction,240,3%,4/2/2020,Series D,United States,"$1,200 "
Ritual,"Toronto,Non-U.S.",Food,196,54%,4/2/2020,Series C,Canada,$112 
ClassPass,New York City,Fitness,154,22%,4/2/2020,Series E,United States,$549 
eGym,"Munich,Non-U.S.",Fitness,100,25%,4/2/2020,Series D,Germany,$109 
Voi,"Stockholm,Non-U.S.",Transportation,100,,4/2/2020,Series B,Sweden,$167 
Industrious,New York City,Real Estate,90,20%,4/2/2020,Series D,United States,$222 
1stdibs,New York City,Retail,70,17%,4/2/2020,Series D,United States,$253 
ThirdLove,SF Bay Area,Retail,65,30%,4/2/2020,Series B,United States,$68 
Latch,New York City,Security,60,,4/2/2020,Series B,United States,$152 
The Predictive Index,Boston,HR,59,25%,4/2/2020,Acquired,United States,$65 
Shuttl,"New Delhi,Non-U.S.",Transportation,40,,4/2/2020,Series C,India,$122 
Jobcase,Boston,Recruiting,39,20%,4/2/2020,Private Equity,United States,$118 
