company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Top Hat,"Toronto, Non-U.S.",Education,35,7%,2/2/2024,Series E,Canada,$234 
Top Hat,"Toronto, Non-U.S.",Education,42,7%,8/4/2023,Series E,Canada,$234 
Toppr,"Mumbai, Non-U.S.",Education,350,,6/29/2022,Acquired,India,$112 
Tor,Boston,Security,13,37%,4/17/2020,Unknown,United States,$1 
Torii,"Ra'anana, Non-U.S.",Other,28,30%,6/29/2023,Series B,Israel,$65 
Toshiba,"Tokyo, Non-U.S.",Manufacturing,4000,,5/16/2024,Unknown,Japan,
TouchBistro,"Toronto, Non-U.S.",Food,131,23%,4/14/2020,Series E,Canada,$224 
TradeWindow,"Auckland, Non-U.S.",Finance,25,30%,3/15/2023,Series B,New Zealand,$24 
Transfix,New York City,Logistics,24,10%,4/29/2020,Series D,United States,$128 
Transmit Security,Boston,Security,27,7%,7/5/2022,Series A,United States,$583 
TravelBank,SF Bay Area,Travel,20,,3/24/2020,Series B,United States,$35 
Traveloka,"Jakarta, Non-U.S.",Travel,100,10%,4/3/2020,Unknown,Indonesia,
TravelTriangle,"Gurugram, Non-U.S.",Travel,250,50%,3/28/2020,Series D,India,$47 
Trax,"Singapore, Non-U.S.",Retail,80,8%,11/22/2022,Series E,Singapore,"$1,000 "
Trax,"Singapore, Non-U.S.",Retail,100,12%,6/20/2022,Series E,Singapore,"$1,000 "
Trax,"Tel Aviv, Non-U.S.",Retail,120,10%,5/3/2020,Series D,Israel,$386 
Treasure Financial,SF Bay Area,Finance,14,60%,1/9/2024,Series A,United States,$14 
Treasury Prime,SF Bay Area,Finance,40,40%,2/28/2024,Series C,United States,$71 
Treehouse,Portland,Education,41,90%,9/14/2021,Series B,United States,$12 
Trell,"Bengaluru, Non-U.S.",Retail,300,50%,3/15/2022,Series B,India,$62 
Trendsales,"Copenhagen, Non-U.S.",Retail,79,100%,4/8/2024,Acquired,Denmark,
Trigo,"Tel Aviv, Non-U.S.",Retail,30,15%,1/4/2024,Series C,Israel,$199 
TripActions,SF Bay Area,Travel,300,25%,3/25/2020,Series D,United States,$981 
TripAdvisor,Boston,Travel,75,,2/4/2025,Post-IPO,United States,$3 
TripAdvisor,Boston,Travel,125,4%,11/12/2023,Post-IPO,United States,$3 
TripAdvisor,Boston,Travel,900,25%,4/28/2020,Post-IPO,United States,$3 
Tripbam,Dallas,Travel,10,25%,4/3/2020,Unknown,United States,
Triplebyte,SF Bay Area,Recruiting,15,17%,3/23/2020,Series B,United States,$48 
TripleLift,New York City,Marketing,23,7%,4/2/2020,Series B,United States,$16 
TripleLift,New York City,Marketing,100,20%,2/10/2023,Acquired,United States,$16 
TRM Labs,SF Bay Area,Crypto,16,9%,4/18/2023,Series B,United States,$149 
Tropic,New York City,Finance,26,,10/20/2023,Series B,United States,$67 
Tropic,New York City,Finance,40,,5/31/2024,Series B,United States,$67 
Trove Recommerce,SF Bay Area,Retail,13,,4/15/2020,Series C,United States,$34 
Trove Recommerce,SF Bay Area,Retail,130,,1/31/2024,Series E,United States,$152 
True Anomaly,Denver,Aerospace,30,25%,4/25/2024,Series B,United States,$158 
TrueCar,Los Angeles,Transportation,102,24%,6/14/2023,Post-IPO,United States,$340 
TrueCar,Los Angeles,Transportation,219,30%,5/28/2020,Post-IPO,United States,$340 
TrueLayer,"London, Non-U.S.",Finance,40,10%,9/16/2022,Series E,United Kingdom,$271 
TrueLayer,"London, Non-U.S.",Finance,71,25%,11/15/2024,Series E,United Kingdom,$321 
Truepill,SF Bay Area,Healthcare,150,15%,6/8/2022,Series D,United States,$255 
Truepill,SF Bay Area,Healthcare,175,33%,8/11/2022,Series D,United States,$255 
Truiloo,"Vancouver, Non-U.S.",Security,24,5%,9/23/2022,Series D,Canada,$474 
Trustly,"Stockholm, Non-U.S.",Finance,120,,2/17/2022,Acquired,Sweden,$28 
Trybe,"Sao Paulo, Non-U.S.",Education,47,10%,8/10/2022,Series B,Brazil,$40 
Trybe,"Sao Paulo, Non-U.S.",Education,128,35%,6/9/2023,Series B,Brazil,$40 
Tufin,Boston,Security,55,10%,8/21/2022,Acquired,United States,$21 
Tul,"Bogota, Non-U.S.",Construction,100,,1/17/2023,Series B,Colombia,$218 
Tulip Retail,"Toronto, Non-U.S.",Retail,14,,4/15/2020,Series B,Canada,$51 
Tulip Retail,"Toronto, Non-U.S.",Retail,25,,11/21/2023,Series C,Canada,$79 
Turnitin,SF Bay Area,Education,15,2%,3/7/2024,Acquired,United States,
Turnitin,SF Bay Area,Education,51,5%,10/6/2022,Acquired,United States,
Turo,SF Bay Area,Transportation,108,30%,3/31/2020,Series E,United States,$467 
Turo,SF Bay Area,Transportation,150,17%,4/16/2025,Series E,United States,$467 
TuSimple,San Diego,Transportation,150,,12/4/2023,Post-IPO,United States,$648 
TuSimple,San Diego,Transportation,350,25%,12/21/2022,Post-IPO,United States,$648 
TutorMundi,"Sao Paulo, Non-U.S.",Education,4,100%,4/24/2020,Series A,Brazil,$2 
Twiga,"Nairobi, Non-U.S.",Food,211,21%,11/16/2022,Series C,Kenya,$157 
Twiga,"Nairobi, Non-U.S.",Food,283,33%,8/20/2023,Series C,Kenya,$157 
Twilio,SF Bay Area,Other,800,11%,9/14/2022,Post-IPO,United States,$614 
Twilio,SF Bay Area,Other,1500,17%,2/13/2023,Post-IPO,United States,$614 
Twine Solutions,"Tel Aviv, Non-U.S.",Hardware,30,33%,1/5/2023,Unknown,Israel,$50 
Twist Bioscience,SF Bay Area,Healthcare,270,25%,5/5/2023,Post-IPO,United States,$503 
Twitch,SF Bay Area,Consumer,500,35%,1/9/2024,Acquired,United States,$35 
Twitter,SF Bay Area,Consumer,40,,1/5/2023,Post-IPO,United States,"$12,900 "
Twitter,SF Bay Area,Consumer,200,10%,2/25/2023,Post-IPO,United States,"$12,900 "
Twitter,SF Bay Area,Consumer,3700,50%,11/4/2022,Post-IPO,United States,"$12,900 "
TytoCare,New York City,Healthcare,20,10%,7/6/2023,Series D,United States,$156 
TytoCare,New York City,Healthcare,35,22%,7/17/2025,Series E,United States,$206 
Ualá,"Buenos Aires, Non-U.S.",Finance,53,3%,11/30/2022,Series D,Argentina,$544 
Uber,"Amsterdam, Non-U.S.",Transportation,225,25%,6/12/2020,Post-IPO,Netherlands,"$24,700 "
Uber,Bengaluru,Transportation,600,23%,5/26/2020,Post-IPO,India,"$24,700 "
Uber,SF Bay Area,Transportation,200,,6/21/2023,Post-IPO,United States,"$25,200 "
Uber,SF Bay Area,Transportation,3000,13%,5/18/2020,Post-IPO,United States,"$24,700 "
Uber,SF Bay Area,Transportation,3700,14%,5/6/2020,Post-IPO,United States,"$24,700 "
Uber,"Vilnius, Non-U.S.",Transportation,60,,9/7/2022,Post-IPO,Lithuania,"$24,700 "
Uber Freight,SF Bay Area,Logistics,40,,1/9/2024,Subsidiary,United States,"$2,700 "
Uber Freight,SF Bay Area,Logistics,40,,7/13/2023,Subsidiary,United States,"$2,700 "
Uber Freight,SF Bay Area,Logistics,150,3%,1/23/2023,Subsidiary,United States,"$2,700 "
Uberflip,"Toronto, Non-U.S.",Marketing,31,17%,8/5/2022,Series A,Canada,$42 
Udaan,"Bengaluru, Non-U.S.",Retail,100,10%,12/18/2023,Unknown,India,"$1,500 "
Udaan,"Bengaluru, Non-U.S.",Retail,180,4%,6/27/2022,Unknown,India,"$1,500 "
Udaan,"Bengaluru, Non-U.S.",Retail,350,,11/4/2022,Unknown,India,"$1,500 "
Udacity,SF Bay Area,Education,55,13%,10/11/2022,Unknown,United States,$235 
Udayy,"Gurugram, Non-U.S.",Education,100,100%,6/1/2022,Seed,India,$2 
Udemy,SF Bay Area,Education,280,,9/11/2024,Post-IPO,United States,$311 
UiPath,New York City,Data,210,5%,6/27/2022,Post-IPO,United States,"$2,000 "
UiPath,New York City,Data,241,6%,11/15/2022,Post-IPO,United States,"$2,000 "
UIPath,New York City,Other,420,10%,7/9/2024,Post-IPO,United States,"$2,000 "
UKG,Boston,HR,2200,14%,7/3/2024,Unknown,United States,
UKG,Miami,HR,265,,3/6/2023,Unknown,United States,
Ula,"Jakarta, Non-U.S.",Retail,134,23%,11/30/2022,Series B,Indonesia,$140 
Unacademy,"Bengaluru, Non-U.S.",Education,150,3%,6/18/2022,Series H,India,$838 
Unacademy,"Bengaluru, Non-U.S.",Education,250,,7/2/2024,Series H,India,$838 
Unacademy,"Bengaluru, Non-U.S.",Education,350,10%,11/7/2022,Series H,India,$838 
Unacademy,"Bengaluru, Non-U.S.",Education,1000,17%,4/7/2022,Series H,India,$838 
Unbabel,"Lisbon, Non-U.S.",Support,66,25%,1/20/2025,Series C,Portugal,$91 
Unbabel,"Lisbon, Non-U.S.",Support,80,35%,4/8/2020,Series C,Portugal,$91 
Unbounce,"Vancouver, Non-U.S.",Marketing,47,20%,8/3/2022,Series A,Canada,$39 
Uncapped,"London, Non-U.S.",Finance,29,26%,5/27/2022,Unknown,United Kingdom,$118 
Unico,"Sao Paulo, Non-U.S.",Other,50,4%,10/24/2022,Series D,Brazil,$336 
Unico,"Sao Paulo, Non-U.S.",Other,110,10%,1/17/2023,Series D,Brazil,$336 
Uniphore,SF Bay Area,Support,76,10%,1/3/2023,Series E,United States,$620 
Unison,SF Bay Area,Finance,89,45%,4/8/2020,Series B,United States,$40 
Unity,SF Bay Area,Other,50,,6/6/2023,Post-IPO,United States,"$1,300 "
Unity,SF Bay Area,Other,200,4%,6/29/2022,Post-IPO,United States,"$1,300 "
Unity,SF Bay Area,Other,265,4%,11/28/2023,Post-IPO,United States,"$1,300 "
Unity,SF Bay Area,Other,284,3%,1/17/2023,Post-IPO,United States,"$1,300 "
Unity,SF Bay Area,Other,600,8%,5/3/2023,Post-IPO,United States,"$1,300 "
Unity,SF Bay Area,Other,1800,25%,1/8/2024,Post-IPO,United States,"$1,300 "
Unstoppable Domains,SF Bay Area,Crypto,42,25%,7/14/2022,Series B,United States,$7 
UpGrad,"Mumbai, Non-U.S.",Education,120,,3/6/2023,Unknown,India,$631 
UpScalio,Gurugram,Retail,25,15%,1/5/2023,Series B,India,$62 
UPshow,Chicago,Marketing,19,30%,4/24/2020,Series A,United States,$7 
Upside Foods,SF Bay Area,Food,26,,7/1/2024,Unknown,United States,$598 
Upstart,SF Bay Area,Finance,140,7%,11/1/2022,Post-IPO,United States,$144 
Upstart,SF Bay Area,Finance,365,20%,1/31/2023,Post-IPO,United States,$144 
Upwork,SF Bay Area,Other,137,15%,5/3/2023,Post-IPO,United States,$168 
Urban Sports Club,"Berlin, Non-U.S.",Fitness,55,15%,9/1/2022,Unknown,Germany,$95 
Usermind,Seattle,Marketing,15,25%,4/1/2020,Series C,United States,$46 
UserTesting,SF Bay Area,Marketing,63,,3/3/2023,Acquired,United States,$152 
uShip,Austin,Logistics,65,37%,3/31/2020,Series D,United States,$69 
Vacasa,Portland,Travel,320,5%,2/28/2024,Post-IPO,United States,$834 
Vacasa,Portland,Travel,800,13%,5/9/2024,Post-IPO,United States,$834 
Vacasa,Portland,Travel,1300,17%,1/24/2023,Post-IPO,United States,$834 
Vah Vah!,"Bengaluru, Non-U.S.",Education,150,,4/30/2023,Seed,India,$2 
Validity,Boston,Data,130,33%,5/6/2020,Private Equity,United States,
Varo,SF Bay Area,Finance,75,,7/20/2022,Series E,United States,$992 
Varo,SF Bay Area,Finance,97,,5/11/2023,Series E,United States,$992 
Varonis,New York City,Security,110,5%,11/6/2022,Post-IPO,United States,$30 
Vedantu,"Bengaluru, Non-U.S.",Education,100,,8/2/2022,Series E,India,$292 
Vedantu,"Bengaluru, Non-U.S.",Education,200,3%,5/5/2022,Series E,India,$292 
Vedantu,"Bengaluru, Non-U.S.",Education,385,,12/7/2022,Series E,India,$292 
Vedantu,"Bengaluru, Non-U.S.",Education,424,7%,5/18/2022,Series E,India,$292 
Vee,"Tel Aviv, Non-U.S.",HR,16,32%,7/31/2022,Seed,Israel,$15 
Vee,"Tel Aviv, Non-U.S.",HR,17,50%,10/25/2022,Seed,Israel,$15 
Veeam,Columbus,Data,200,,3/23/2023,Acquired,United States,$500 
Veeam,Columbus,Data,300,,1/12/2024,Acquired,United States,$500 
Veem,SF Bay Area,Finance,30,,5/14/2020,Unknown,United States,$69 
Veev,SF Bay Area,Real Estate,100,30%,11/11/2022,Series D,United States,$597 
Veho,Boulder,Logistics,65,19%,1/25/2024,Series B,United States,$299 
Velo3D,SF Bay Area,Manufacturing,42,,8/26/2024,Post-IPO,United States,$305 
Velodyne Lidar,SF Bay Area,Transportation,140,,4/3/2020,Unknown,United States,$225 
Velodyne Lidar,SF Bay Area,Transportation,220,,2/24/2023,Acquired,United States,$575 
Vendease,"Lagos, Non-U.S.",Food,27,9%,11/25/2022,Series A,Nigeria,$43 
Vendease,"Lagos, Non-U.S.",Food,68,20%,9/30/2024,Series A,Nigeria,$43 
Vendease,"Lagos, Non-U.S.",Food,120,44%,2/19/2025,Series A,Nigeria,$43 
Vendr,Boston,Other,100,25%,5/31/2023,Series B,United States,$216 
Venminder,Louisville,Security,100,,10/21/2024,Acquired,United States,$49 
Venngage,"Toronto, Non-U.S.",Marketing,11,20%,1/24/2023,Unknown,Canada,
Verbit,New York City,Data,60,6%,7/27/2023,Series E,United States,$569 
Verbit,New York City,Data,80,10%,7/5/2022,Series E,United States,$569 
Veriff,"Tallinn, Non-U.S.",Security,63,21%,5/4/2020,Series A,Estonia,$7 
Veriff,"Tallinn, Non-U.S.",Security,66,12%,2/9/2023,Series C,Estonia,$192 
Veriff,"Tallinn, Non-U.S.",Security,101,21%,8/23/2023,Series C,Estonia,$192 
Verily,SF Bay Area,Healthcare,250,15%,1/11/2023,Subsidiary,United States,"$3,500 "
VerSe Innovation,"Bengaluru, Non-U.S.",Media,150,5%,11/25/2022,Series J,India,"$1,700 "
VerSe Innovation copy,"Bengaluru, Non-U.S.",Media,350,,5/18/2025,Series J,India,"$1,700 "
VerticalScope,"Toronto, Non-U.S.",Media,60,22%,2/1/2023,Post-IPO,Canada,
Vesalius Therapeutics,Boston,Healthcare,29,43%,9/19/2022,Series B,United States,$75 
Vesta,Atlanta,Sales,56,,8/5/2020,Unknown,United States,$20 
Vesttoo,"Tel Aviv, Non-U.S.",Finance,150,75%,8/1/2023,Series C,Israel,$110 
Vezeeta,"Dubai, Non-U.S.",Healthcare,50,10%,6/28/2022,Series D,United Arab Emirates,$71 
Vial,SF Bay Area,Healthcare,40,,1/13/2023,Series B,United States,$101 
Viant,Los Angeles,Marketing,46,13%,12/13/2022,Post-IPO,United States,
Viaplay,"Stockholm, Non-U.S.",Media,450,25%,7/20/2023,Unknown,Sweden,
Viasat,San Diego,Other,300,4%,4/12/2023,Post-IPO,United States,$366 
Viasat,San Diego,Other,800,10%,11/2/2023,Post-IPO,United States,$366 
Viber,"Luxembourg, Non-U.S.",Consumer,45,8%,11/15/2022,Acquired,Luxembourg,
VideoAmp,Los Angeles,Marketing,21,10%,4/8/2020,Series C,United States,$106 
VideoAmp,Los Angeles,Marketing,40,10%,9/14/2023,Series F,United States,$456 
View,SF Bay Area,Other,170,23%,4/3/2023,Post-IPO,United States,"$2,300 "
VinFast US,Los Angeles,Transportation,80,,2/6/2023,Subsidiary,United States,
Virgin Hyperloop,Los Angeles,Transportation,111,50%,2/21/2022,Unknown,United States,$368 
Virgio,"Bengaluru, Non-U.S.",Retail,20,33%,10/25/2023,Series A,India,
Virta Health,SF Bay Area,Healthcare,65,,4/7/2020,Series C,United States,$175 
Virtudent,Boston,Healthcare,70,,5/1/2020,Series A,United States,$10 
Vise,New York City,Finance,25,,5/4/2022,Series C,United States,$128 
Vivian Health,SF Bay Area,Healthcare,13,,4/3/2024,Acquired,United States,$60 
VMware,SF Bay Area,Infrastructure,2837,,11/27/2023,Acquired,United States,$393 
Voi,"Stockholm, Non-U.S.",Transportation,35,10%,6/22/2022,Series D,Sweden,$515 
Voi,"Stockholm, Non-U.S.",Transportation,100,,4/2/2020,Series B,Sweden,$167 
Voi,"Stockholm, Non-U.S.",Transportation,120,12%,2/16/2024,Series D,Sweden,$515 
Voi,"Stockholm, Non-U.S.",Transportation,130,13%,12/7/2022,Series D,Sweden,$515 
Vouch,SF Bay Area,Finance,15,7%,6/23/2022,Series C,United States,$159 
Vox Media,Washington D.C.,Media,39,2%,7/27/2022,Series F,United States,$307 
Vox Media,Washington D.C.,Media,130,7%,1/20/2023,Series F,United States,$307 
Voyage SMS,Los Angeles,Marketing,8,13%,6/23/2022,Unknown,United States,$10 
Vroom,New York City,Transportation,120,11%,4/27/2023,Post-IPO,United States,"$1,300 "
Vroom,New York City,Transportation,270,14%,5/9/2022,Post-IPO,United States,"$1,300 "
Vroom,New York City,Transportation,275,20%,1/18/2023,Post-IPO,United States,"$1,300 "
Vroom,New York City,Transportation,337,,8/8/2022,Post-IPO,United States,"$1,300 "
Vroom,New York City,Transportation,800,90%,1/23/2024,Post-IPO,United States,"$1,300 "
VSCO,SF Bay Area,Consumer,45,35%,4/14/2020,Series B,United States,$90 
VTEX,"Sao Paulo, Non-U.S.",Retail,200,13%,5/26/2022,Post-IPO,Brazil,$365 
VTrips,Jacksonville,Travel,75,9%,10/7/2023,Private Equity,United States,
Wahoo Fitness,Atlanta,Fitness,50,,4/27/2022,Unknown,United States,
WalkMe,SF Bay Area,Other,43,3%,1/8/2023,Post-IPO,United States,$307 
WalkMe,SF Bay Area,Other,112,10%,4/19/2023,Post-IPO,United States,$307 
Walnut,New York City,Sales,15,20%,5/29/2024,Series B,United States,$56 
WanderJaunt,SF Bay Area,Travel,56,23%,3/25/2020,Series B,United States,$26 
WanderJaunt,SF Bay Area,Travel,85,100%,7/1/2022,Series B,United States,$26 
Warby Parker,New York City,Consumer,63,,8/8/2022,Post-IPO,United States,$535 
Warren,"Porto Alegre, Non-U.S.",Finance,50,,8/17/2022,Series C,Brazil,$104 
Wattpad,"Toronto, Non-U.S.",Media,20,10%,1/30/2024,Acquired,Canada,$117 
Wattpad,"Toronto, Non-U.S.",Media,42,15%,3/8/2023,Acquired,Canada,$117 
Wave,"Dakar, Non-U.S.",Finance,300,15%,7/13/2022,Series A,Senegal,$292 
Wave Financial,"Toronto, Non-U.S.",Finance,50,,3/9/2023,Acquired,Canada,$79 
Wave Sports and Entertainment,Los Angeles,Media,56,33%,6/13/2022,Series B,United States,$65 
WayCool,"Chennai, Non-U.S.",Food,70,,2/26/2024,Unknown,India,$363 
WayCool,"Chennai, Non-U.S.",Food,200,,7/26/2024,Unknown,India,$363 
WayCool,"Chennai, Non-U.S.",Food,300,12%,7/11/2023,Unknown,India,$363 
Wayfair,"Berlin, Non-U.S.",Retail,730,3%,1/10/2025,Post-IPO,Germany,"$1,700 "
Wayfair,Boston,Retail,870,5%,8/19/2022,Post-IPO,United States,"$1,700 "
Wayfair,Boston,Retail,1650,13%,1/19/2024,Post-IPO,United States,"$1,700 "
Wayfair,Boston,Retail,1750,10%,1/20/2023,Post-IPO,United States,"$1,700 "
Wayfair,Boston,Retail,340,,3/7/2025,Post-IPO,Germany,"$1,700 "
Wayflyer,"Dublin, Non-U.S.",Marketing,200,40%,11/16/2022,Unknown,Ireland,$889 
Waymo,SF Bay Area,Transportation,209,8%,3/1/2023,Subsidiary,United States,"$5,500 "
Waze,SF Bay Area,Transportation,30,5%,9/9/2020,Acquired,United States,$67 
WazirX,"Mumbai, Non-U.S.",Crypto,60,40%,10/2/2022,Acquired,India,
Wealthsimple,"Toronto, Non-U.S.",Finance,159,13%,6/15/2022,Unknown,Canada,$900 
WeDoctor,Non-U.S.,Healthcare,500,,3/2/2022,Series F,China,"$1,400 "
Weedmaps,Los Angeles,Other,175,25%,12/6/2022,Acquired,United States,
Weee!,SF Bay Area,Food,150,10%,6/15/2022,Series E,United States,$863 
Wefox,"Berlin, Non-U.S.",Finance,60,,5/16/2024,Series D,Germany,"$1,300 "
Wefox,"Berlin, Non-U.S.",Finance,100,,1/31/2023,Series D,Germany,"$1,300 "
Wejo,"Chester, Non-U.S.",Transportation,40,16%,3/22/2023,Post-IPO,United Kingdom,$376 
Welkin Health,SF Bay Area,Healthcare,10,33%,4/24/2020,Series B,United States,$29 
Western Digital,"Kfar Saba, Non-U.S.",Hardware,60,7%,5/24/2023,Post-IPO,Israel,$900 
Western Digital,SF Bay Area,Hardware,211,,6/13/2023,Post-IPO,United States,$900 
Western Digital,SF Bay Area,Hardware,251,,11/22/2022,Post-IPO,United States,$900 
Westwing,"Munich, Non-U.S.",Retail,125,,9/29/2022,Post-IPO,Germany,$237 
WeTransfer,"Amsterdam, Non-U.S.",Other,35,10%,10/18/2023,Series A,Netherlands,$64 
WeTransfer,"Amsterdam, Non-U.S.",Other,260,75%,9/8/2024,Acquired,Netherlands,$64 
WeWork,"London, Non-U.S.",Real Estate,200,,6/19/2020,Series H,United Kingdom,"$19,500 "
WeWork,"New Delhi, Non-U.S.",Real Estate,100,20%,5/18/2020,Series H,India,"$19,500 "
WeWork,New York City,Real Estate,250,,3/28/2020,Series H,United States,"$2,250 "
WeWork,SF Bay Area,Real Estate,300,,4/29/2020,Series H,United States,"$2,250 "
WeWork,New York City,Real Estate,300,,1/19/2023,Post-IPO,United States,"$22,200 "
Wex,Portland,Finance,375,5%,6/18/2024,Post-IPO,United States,$400 
Wheel,Austin,Healthcare,35,17%,8/18/2022,Series C,United States,$215 
Wheel,Austin,Healthcare,56,28%,2/1/2023,Series C,United States,$215 
When I Work,Minneapolis,HR,55,35%,4/22/2020,Series B,United States,$24 
WhiteHat Jr,"Mumbai, Non-U.S.",Education,300,,6/28/2022,Acquired,India,$11 
WhiteHat Jr,"Mumbai, Non-U.S.",Education,1800,,1/6/2021,Acquired,India,$11 
WHOOP,Boston,Fitness,95,15%,7/21/2022,Series F,United States,$404 
Wildlife Studios,"Sao Paulo, Non-U.S.",Consumer,300,20%,11/28/2022,Unknown,Brazil,$260 
Willow,"Sydney, Non-U.S.",Real Estate,99,22%,12/23/2022,Unknown,Australia,
WillowTree,Charlottesville,Marketing,120,11%,5/24/2023,Acquired,United States,
Windsurf,SF Bay Area,AI,30,,8/5/2025,Acquired,United States,$243 
Wint Wealth,"Nashik, Non-U.S.",Finance,19,20%,2/14/2024,Series A,India,$16 
Wise,Tampa Bay,Finance,300,,2/10/2025,Post-IPO,United States,$300 
Wish,SF Bay Area,Retail,150,17%,1/31/2023,Post-IPO,United States,"$1,600 "
Wish,SF Bay Area,Retail,190,15%,3/1/2022,Post-IPO,United States,"$1,600 "
Wish,SF Bay Area,Retail,255,34%,7/27/2023,Post-IPO,United States,"$1,600 "
Wistia,Boston,Marketing,40,,11/10/2022,Unknown,United States,$18 
Wix,"Tel Aviv, Non-U.S.",Marketing,100,,8/9/2022,Post-IPO,Israel,$58 
Wix,"Tel Aviv, Non-U.S.",Marketing,370,6%,2/15/2023,Post-IPO,Israel,$58 
Wonder,New York City,Food,130,7%,11/30/2022,Series B,United States,$850 
Wonderschool,SF Bay Area,Education,50,75%,3/25/2020,Series A,United States,$24 
Wondery,Los Angeles,Media,100,,8/4/2025,Acquired,United States,$15 
Wonolo,SF Bay Area,Recruiting,46,13%,4/1/2020,Series C,United States,$52 
Wordstream,Boston,Marketing,26,10%,4/6/2020,Acquired,United States,$28 
Workable,Boston,Recruiting,25,10%,5/5/2020,Series C,United States,$84 
Workato,SF Bay Area,Other,90,10%,2/1/2023,Series E,United States,$415 
Workday,SF Bay Area,HR,525,3%,1/31/2023,Post-IPO,United States,$230 
Workday,SF Bay Area,HR,1750,8%,2/5/2025,Post-IPO,United States,$230 
Workhuman,"Dublin, Non-U.S.",HR,130,10%,3/21/2023,Unknown,Ireland,$131 
Workit Health,Ann Arbor,Healthcare,100,,4/7/2023,Series C,United States,$138 
Workmotion,"Berlin, Non-U.S.",HR,60,20%,12/15/2022,Series B,Germany,$76 
WorkRamp,SF Bay Area,HR,35,20%,9/15/2022,Series C,United States,$67 
Workrise,Austin,Energy,450,,4/5/2022,Series E,United States,$752 
